event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
320930860,true,2014-05-25 08:49:14.000,24.27246,69.38463,,,,,false,,,1.4,6,2.4,0.0,,160.0,309.0,"309",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930861,true,2014-05-25 09:32:49.000,24.27295,69.38476,,,,,false,,,2.1,7,4.2,0.0,,-139.0,293.0,"293",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930862,true,2014-05-25 10:24:07.000,24.25466,69.3875,,,,,false,,,1.1,7,1.7,0.0,,-180.0,309.0,"309",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930863,true,2014-05-25 11:07:37.000,24.25502,69.3877,,,,,false,,,1.1,7,2.9,0.0,,-180.0,308.0,"308",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930864,true,2014-05-25 11:52:17.000,24.25455,69.38777,,,,,false,,,1.0,7,1.6,0.0,,-180.0,309.0,"309",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930865,true,2014-05-25 12:36:58.000,24.25453,69.38752,,,,,false,,,1.2,5,1.4,0.0,,-180.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930866,true,2014-05-25 13:20:53.000,24.25472,69.38743,,,,,false,,,1.3,8,2.4,0.0,,-180.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930867,true,2014-05-25 14:07:24.000,24.25706,69.38636,,,,,false,,,1.1,7,2.5,9.774444444444445,,-148.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930868,true,2014-05-25 14:49:44.000,24.2551,69.38746,,,,,false,,,1.2,6,1.4,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930869,true,2014-05-25 15:30:29.000,24.25499,69.38749,,,,,false,,,0.9,10,1.4,0.0,,-180.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930870,true,2014-05-25 16:16:59.000,24.25488,69.3875,,,,,false,,,1.3,8,2.9,0.0,,-180.0,308.0,"308",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322659997,true,2014-05-25 17:11:18.000,24.25495,69.38747,,,,,false,,,1.1,7,2.4,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322659998,true,2014-05-25 18:08:01.000,24.25499,69.3875,,,,,false,,,0.7,10,1.5,0.0,,37.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322659999,true,2014-05-25 20:09:01.000,24.25476,69.38745,,,,,false,,,0.9,9,1.7,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660000,true,2014-05-25 22:13:46.000,24.255,69.38749,,,,,false,,,1.6,6,2.4,0.0,,135.0,307.0,"307",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660001,true,2014-05-26 00:18:26.000,24.2714,69.38547,,,,,false,,,1.5,5,3.9,0.0,,-180.0,306.0,"306",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660002,true,2014-05-26 02:35:38.000,24.25926,69.38767,,,,,false,,,0.9,9,1.7,0.0,,-180.0,310.0,"310",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660003,true,2014-05-26 04:39:30.000,24.25424,69.38804,,,,,false,,,1.7,4,3.4,0.0,,-180.0,302.0,"302",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660004,true,2014-05-26 05:54:02.000,24.2546,69.38793,,,,,false,,,0.9,9,1.8,0.0,,-180.0,306.0,"306",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660005,true,2014-05-26 07:14:28.000,24.25505,69.38752,,,,,false,,,1.4,5,2.7,0.0,,-180.0,328.0,"328",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660006,true,2014-05-26 08:36:53.000,24.25583,69.38569,,,,,false,,,1.2,7,2.4,0.0,,-180.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660007,true,2014-05-26 09:57:06.000,24.25537,69.38633,,,,,false,,,3.3,4,5.4,0.0,,-180.0,316.0,"316",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660008,true,2014-05-26 11:16:36.000,24.25466,69.38745,,,,,false,,,0.8,9,2.3,0.0,,14.0,307.0,"307",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660009,true,2014-05-26 12:39:12.000,24.25533,69.38593,,,,,false,,,1.0,6,1.4,0.0,,-180.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660010,true,2014-05-26 13:58:08.000,24.25508,69.38589,,,,,false,,,1.1,7,1.7,0.0,,-180.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660011,true,2014-05-26 15:12:48.000,24.27039,69.38507,,,,,false,,,3.1,4,11.5,0.0,,-180.0,307.0,"307",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660012,true,2014-05-26 16:28:38.000,24.25595,69.38503,,,,,false,,,1.0,10,1.9,0.0,,-180.0,306.0,"306",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660013,true,2014-05-26 17:47:06.000,24.25518,69.38473,,,,,false,,,0.9,8,1.8,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660014,true,2014-05-26 20:24:23.000,24.25294,69.38607,,,,,false,,,1.2,7,2.4,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660015,true,2014-05-26 23:05:28.000,24.25252,69.38618,,,,,false,,,5.3,4,2.8,0.0,,-180.0,308.0,"308",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660016,true,2014-05-27 01:50:24.000,24.25315,69.386,,,,,false,,,1.4,8,2.5,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660017,true,2014-05-27 04:31:22.000,24.25319,69.38603,,,,,false,,,1.3,7,2.3,0.0,,-180.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660018,true,2014-05-27 05:53:31.000,24.25311,69.38601,,,,,false,,,1.1,6,1.8,0.0,,-180.0,321.0,"321",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660019,true,2014-05-27 07:08:08.000,24.27081,69.38443,,,,,false,,,1.1,8,1.8,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660020,true,2014-05-27 08:19:16.000,24.27774,69.38325,,,,,false,,,2.1,5,3.1,0.0,,-180.0,305.0,"305",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660021,true,2014-05-27 09:15:28.000,24.277,69.38356,,,,,false,,,1.5,5,1.8,0.0,,-180.0,307.0,"307",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660022,true,2014-05-27 10:16:09.000,24.27777,69.38317,,,,,false,,,0.9,9,1.6,0.5144444444444445,,-21.0,307.0,"307",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660023,true,2014-05-27 11:12:42.000,24.27757,69.38341,,,,,false,,,0.9,7,2.3,0.0,,-180.0,308.0,"308",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
322660024,true,2014-05-27 12:12:37.000,24.27752,69.38352,,,,,false,,,1.0,6,1.6,0.0,,-180.0,323.0,"323",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711445,true,2014-05-27 13:15:53.000,24.27746,69.38344,,,,,false,,,2.0,6,4.9,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711446,true,2014-05-27 14:20:03.000,24.27741,69.38346,,,,,false,,,1.0,7,1.8,0.0,,-180.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711447,true,2014-05-27 15:25:33.000,24.25473,69.38834,,,,,false,,,0.9,10,1.4,0.0,,108.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711448,true,2014-05-27 16:11:52.000,24.37154,69.536,,,,,false,,,1.2,8,2.8,14.404444444444444,,-132.0,371.0,"371",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711449,true,2014-05-27 16:56:11.000,24.31328,69.61772,,,,,false,,,1.0,7,1.7,0.0,,-180.0,381.0,"381",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711450,true,2014-05-27 17:38:27.000,24.23913,69.70049,,,,,false,,,1.0,6,1.9,15.947777777777778,,133.0,400.0,"400",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711451,true,2014-05-27 18:23:23.000,24.23641,69.7066,,,,,false,,,1.4,7,2.3,0.0,,-180.0,420.0,"420",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711453,true,2014-05-27 21:53:38.000,24.21639,69.7363,,,,,false,,,1.6,6,2.2,0.0,,141.0,441.0,"441",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711454,true,2014-05-27 23:44:38.000,24.29515,69.65326,,,,,false,,,1.4,8,1.7,0.0,,-180.0,400.0,"400",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711455,true,2014-05-28 01:40:36.000,24.31019,69.61262,,,,,false,,,1.5,7,1.9,0.0,,-180.0,396.0,"396",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711456,true,2014-05-28 03:36:48.000,24.36036,69.56607,,,,,false,,,1.2,8,1.8,0.0,,-180.0,394.0,"394",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711457,true,2014-05-28 04:36:40.000,24.35986,69.56559,,,,,false,,,1.2,5,2.2,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711458,true,2014-05-28 05:36:53.000,24.35906,69.56528,,,,,false,,,1.2,8,1.8,0.0,,-84.0,390.0,"390",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711459,true,2014-05-28 06:34:51.000,24.3599,69.56512,,,,,false,,,1.5,7,1.6,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711460,true,2014-05-28 07:32:48.000,24.35975,69.56512,,,,,false,,,2.8,5,2.6,0.0,,-180.0,382.0,"382",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711461,true,2014-05-28 08:31:24.000,24.35973,69.56493,,,,,false,,,1.1,9,2.2,0.0,,-180.0,391.0,"391",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711462,true,2014-05-28 09:29:35.000,24.35974,69.56496,,,,,false,,,1.5,9,2.8,0.0,,96.0,365.0,"365",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711463,true,2014-05-28 10:25:39.000,24.35971,69.56498,,,,,false,,,1.2,6,2.2,0.0,,-180.0,385.0,"385",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711464,true,2014-05-28 11:18:14.000,24.35987,69.56501,,,,,false,,,0.9,8,2.1,0.0,,140.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711465,true,2014-05-28 12:10:04.000,24.36014,69.56504,,,,,false,,,1.0,7,1.6,0.0,,-180.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711466,true,2014-05-28 12:56:53.000,24.36014,69.56502,,,,,false,,,1.2,8,2.4,0.0,,-180.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711467,true,2014-05-28 13:45:08.000,24.35957,69.56836,,,,,false,,,1.2,7,3.0,0.0,,-180.0,379.0,"379",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711468,true,2014-05-28 14:36:01.000,24.35907,69.56839,,,,,false,,,1.1,6,1.8,0.0,,-180.0,383.0,"383",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711469,true,2014-05-28 15:28:55.000,24.35972,69.56845,,,,,false,,,1.2,8,2.1,0.0,,-180.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711470,true,2014-05-28 16:28:58.000,24.35955,69.56835,,,,,false,,,1.3,7,2.1,0.0,,139.0,379.0,"379",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711471,true,2014-05-28 17:26:30.000,24.38615,69.54563,,,,,false,,,1.3,5,2.1,0.0,,-180.0,379.0,"379",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711472,true,2014-05-28 18:35:23.000,24.38458,69.54575,,,,,false,,,1.7,5,3.1,0.0,,-180.0,372.0,"372",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711473,true,2014-05-28 20:51:54.000,24.33257,69.60041,,,,,false,,,1.1,8,2.1,0.0,,-180.0,384.0,"384",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711474,true,2014-05-28 23:15:44.000,24.29525,69.65345,,,,,false,,,13.5,4,2.6,0.0,,-180.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711475,true,2014-05-29 01:39:53.000,24.31046,69.60659,,,,,false,,,0.9,9,1.6,0.0,,-180.0,388.0,"388",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711476,true,2014-05-29 04:00:23.000,24.32623,69.59094,,,,,false,,,1.2,8,2.6,0.0,,-180.0,391.0,"391",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711477,true,2014-05-29 05:09:22.000,24.32687,69.59114,,,,,false,,,1.3,6,2.3,0.0,,-150.0,445.0,"445",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711478,true,2014-05-29 06:15:52.000,24.32786,69.59122,,,,,false,,,1.0,7,2.0,0.0,,-180.0,395.0,"395",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711479,true,2014-05-29 07:22:37.000,24.3325,69.60039,,,,,false,,,1.2,9,1.7,0.0,,-180.0,391.0,"391",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711480,true,2014-05-29 08:12:51.000,24.33248,69.60041,,,,,false,,,2.3,6,3.2,0.0,,-180.0,392.0,"392",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711481,true,2014-05-29 08:51:05.000,24.33256,69.60038,,,,,false,,,1.0,9,1.9,0.0,,-180.0,372.0,"372",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711482,true,2014-05-29 09:20:22.000,24.33224,69.60026,,,,,false,,,1.6,8,3.1,0.0,,-180.0,325.0,"325",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711483,true,2014-05-29 09:43:08.000,24.33232,69.60049,,,,,false,,,1.1,9,1.8,0.0,,143.0,384.0,"384",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711484,true,2014-05-29 10:14:26.000,24.33239,69.60041,,,,,false,,,1.1,8,2.1,0.0,,-180.0,373.0,"373",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711485,true,2014-05-29 10:48:40.000,24.33232,69.60046,,,,,false,,,1.1,6,2.8,0.0,,-180.0,376.0,"376",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711486,true,2014-05-29 11:15:56.000,24.3322,69.60053,,,,,false,,,1.5,5,2.8,0.0,,-180.0,386.0,"386",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711487,true,2014-05-29 11:54:19.000,24.33265,69.60053,,,,,false,,,1.2,5,1.8,0.0,,-180.0,384.0,"384",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711488,true,2014-05-29 12:32:05.000,24.33344,69.59998,,,,,false,,,0.8,10,1.2,0.0,,-180.0,397.0,"397",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711489,true,2014-05-29 13:16:58.000,24.33268,69.60053,,,,,false,,,0.8,10,1.5,0.0,,145.0,390.0,"390",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711237,true,2014-05-29 14:04:30.000,24.3327,69.60041,,,,,false,,,0.8,10,1.8,0.0,,-180.0,394.0,"394",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711238,true,2014-05-29 14:42:34.000,24.33289,69.6005,,,,,false,,,0.9,9,1.3,0.0,,-180.0,391.0,"391",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711239,true,2014-05-29 15:29:19.000,24.33199,69.60039,,,,,false,,,2.1,5,5.5,0.0,,-180.0,399.0,"399",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711240,true,2014-05-29 16:09:16.000,24.25913,69.72294,,,,,false,,,1.2,8,2.5,15.433333333333334,,-174.0,403.0,"403",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711241,true,2014-05-29 16:47:21.000,24.21635,69.73631,,,,,false,,,1.0,7,1.7,0.0,,-180.0,431.0,"431",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711242,true,2014-05-29 17:23:34.000,24.21641,69.73631,,,,,false,,,0.9,7,2.0,0.0,,-180.0,436.0,"436",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711243,true,2014-05-29 18:01:52.000,24.25867,69.72061,,,,,false,,,1.2,5,1.9,0.0,,-180.0,454.0,"454",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711244,true,2014-05-29 19:26:45.000,24.26061,69.71477,,,,,false,,,1.0,9,2.0,0.0,,-180.0,401.0,"401",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711245,true,2014-05-29 21:02:33.000,24.295,69.65358,,,,,false,,,1.0,7,1.7,0.0,,-180.0,396.0,"396",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711246,true,2014-05-29 22:43:50.000,24.29471,69.65343,,,,,false,,,1.0,8,2.4,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711247,true,2014-05-30 00:27:37.000,24.32565,69.59086,,,,,false,,,1.6,5,2.8,0.0,,-180.0,385.0,"385",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711248,true,2014-05-30 02:16:14.000,24.32571,69.59082,,,,,false,,,1.1,7,2.0,0.0,,-180.0,386.0,"386",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711249,true,2014-05-30 04:09:29.000,24.32704,69.59098,,,,,false,,,1.2,6,2.7,0.0,,-180.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711250,true,2014-05-30 05:14:00.000,24.33292,69.6005,,,,,false,,,1.5,6,2.7,0.0,,-180.0,385.0,"385",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711251,true,2014-05-30 06:16:40.000,24.33196,69.60035,,,,,false,,,1.1,8,1.8,0.0,,-119.0,390.0,"390",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711252,true,2014-05-30 07:16:59.000,24.32718,69.59105,,,,,false,,,2.6,5,2.6,0.0,,-180.0,388.0,"388",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711253,true,2014-05-30 08:21:43.000,24.32605,69.59085,,,,,false,,,0.9,10,2.2,0.0,,-180.0,383.0,"383",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711254,true,2014-05-30 09:21:42.000,24.33286,69.60049,,,,,false,,,1.0,8,1.3,0.0,,-180.0,375.0,"375",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711255,true,2014-05-30 10:16:24.000,24.33275,69.60042,,,,,false,,,1.0,8,1.9,0.0,,-180.0,385.0,"385",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711256,true,2014-05-30 11:14:36.000,24.3329,69.60043,,,,,false,,,1.2,6,3.1,0.0,,-180.0,356.0,"356",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711257,true,2014-05-30 12:03:17.000,24.3328,69.60041,,,,,false,,,1.2,7,2.1,0.0,,165.0,373.0,"373",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711258,true,2014-05-30 12:39:49.000,24.33204,69.60035,,,,,false,,,1.7,6,2.7,0.0,,148.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711259,true,2014-05-30 13:08:06.000,24.33277,69.60042,,,,,false,,,2.0,5,4.4,0.0,,-180.0,390.0,"390",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711260,true,2014-05-30 13:38:43.000,24.33267,69.60043,,,,,false,,,0.9,9,1.6,0.0,,-180.0,386.0,"386",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711261,true,2014-05-30 14:02:48.000,24.33257,69.60043,,,,,false,,,0.9,9,1.7,0.0,,-180.0,385.0,"385",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711262,true,2014-05-30 14:29:04.000,24.33254,69.60043,,,,,false,,,1.1,8,1.8,0.0,,-180.0,384.0,"384",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711263,true,2014-05-30 14:56:11.000,24.33257,69.59999,,,,,false,,,1.1,7,1.9,0.0,,15.0,276.0,"276",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711264,true,2014-05-30 15:20:24.000,24.33255,69.60042,,,,,false,,,2.0,6,3.3,0.0,,-180.0,366.0,"366",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711265,true,2014-05-30 15:46:43.000,24.32587,69.59083,,,,,false,,,1.6,5,3.5,0.0,,-180.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711266,true,2014-05-30 16:15:23.000,24.32606,69.59073,,,,,false,,,1.0,10,1.9,0.0,,-180.0,390.0,"390",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711267,true,2014-05-30 16:47:27.000,24.32586,69.5907,,,,,false,,,0.9,9,1.6,0.0,,-180.0,391.0,"391",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711268,true,2014-05-30 17:17:43.000,24.32575,69.59072,,,,,false,,,0.9,8,2.0,0.0,,-180.0,419.0,"419",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711269,true,2014-05-30 17:51:45.000,24.32586,69.59071,,,,,false,,,0.8,8,1.5,0.0,,-180.0,396.0,"396",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325711270,true,2014-05-30 18:28:41.000,24.32563,69.59088,,,,,false,,,1.6,6,3.3,0.0,,-180.0,389.0,"389",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325710773,true,2014-05-30 19:53:42.000,24.33241,69.60039,,,,,false,,,1.4,8,3.5,0.0,,-180.0,388.0,"388",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325710774,true,2014-05-30 21:29:36.000,24.32591,69.59072,,,,,false,,,1.2,10,2.0,0.0,,-180.0,384.0,"384",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325710775,true,2014-05-30 23:09:37.000,24.32664,69.59101,,,,,false,,,1.4,6,2.2,0.0,,-180.0,372.0,"372",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325710776,true,2014-05-31 00:51:04.000,24.32745,69.591,,,,,false,,,1.0,9,1.6,0.0,,-180.0,387.0,"387",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325710777,true,2014-05-31 02:43:25.000,24.32948,69.59517,,,,,false,,,1.5,5,2.1,15.947777777777778,,174.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325710778,true,2014-05-31 04:33:01.000,24.33228,69.60046,,,,,false,,,0.8,9,1.4,0.0,,-58.0,390.0,"390",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325710779,true,2014-05-31 05:23:29.000,24.21643,69.73628,,,,,false,,,1.0,7,2.3,0.0,,-147.0,451.0,"451",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
325710780,true,2014-05-31 06:13:43.000,24.21698,69.73641,,,,,false,,,1.1,6,1.9,0.0,,-180.0,442.0,"442",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
