event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
10327986,true,1999-06-13 23:31:05.000,75.063,41.773,,77.0,-128.0,401.6534993,"58",41.773,45.293,"2",75.063,57.677,6,0,3,441.0,115,168,61,40,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327990,true,1999-06-14 14:41:49.000,75.085,41.767,,77.0,-124.0,401.6535604,"50",41.767,37.838,"1",75.085,55.291,8,0,1,432.0,106,190,137,132,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327992,true,1999-06-14 23:21:11.000,75.04,41.777,,77.0,-126.0,401.6535251,"56",41.777,44.189,"1",75.04,63.046,8,0,3,508.0,0,21,80,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327998,true,1999-06-15 14:19:40.000,75.041,41.759,,77.0,-127.0,401.6535236,"40",41.759,39.927,"0",75.041,65.793,9,0,1,657.0,115,184,175,115,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328003,true,1999-06-16 10:33:59.000,75.001,41.765,,77.0,-126.0,401.6536628,"47",41.765,37.207,"0",75.001,52.548,6,0,3,486.0,95,184,53,87,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328005,true,1999-06-16 21:17:18.000,75.074,41.733,,77.0,-130.0,401.6534858,"67",41.733,32.308,"1",75.074,121.101,5,0,3,260.0,121,131,95,255,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328007,true,1999-06-17 02:15:11.000,75.267,41.75,,77.0,-124.0,401.6535468,"47",41.75,37.192,"0",75.267,98.512,7,0,3,426.0,100,190,120,124,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328008,true,1999-06-17 03:54:31.000,75.276,41.804,,77.0,-130.0,401.6534829,"56",41.804,46.422,"1",75.276,51.134,5,0,3,370.0,114,200,219,169,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328010,true,1999-06-17 13:35:54.000,75.377,41.811,,77.0,-129.0,401.6535889,"48",41.811,43.987,"0",75.377,86.506,4,0,3,241.0,132,199,25,170,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328014,true,1999-06-18 01:50:31.000,75.304,41.804,,77.0,-130.0,401.6539366,"48",41.804,34.985,"0",75.304,108.813,5,0,3,254.0,0,4,67,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328015,true,1999-06-18 03:32:23.000,75.311,41.799,,77.0,-128.0,401.6540143,"46",41.799,44.452,"0",75.311,61.692,8,0,3,529.0,173,200,5,116,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328016,true,1999-06-18 10:11:24.000,75.222,41.784,,77.0,-128.0,401.6541534,"56",41.784,39.372,"0",75.222,63.235,4,0,2,231.0,184,208,141,6,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328019,true,1999-06-18 22:35:40.000,75.457,41.78,,77.0,-129.0,401.6535639,"40",41.78,40.006,"0",75.457,84.156,8,0,1,510.0,109,148,100,236,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328020,true,1999-06-19 00:14:48.000,75.466,41.793,,77.0,-127.0,401.6537019,"55",41.793,49.545,"0",75.466,36.521,5,0,3,395.0,135,142,191,7,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328025,true,1999-06-19 12:50:06.000,75.338,41.811,,77.0,-129.0,401.6540148,"45",41.811,47.887,"0",75.338,107.642,6,0,3,378.0,161,185,109,32,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328028,true,1999-06-19 22:23:48.000,75.306,41.792,,77.0,-129.0,401.6538248,"57",41.792,38.734,"0",75.306,89.875,6,0,3,608.0,146,141,148,150,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328039,true,1999-06-21 02:24:54.000,75.2,41.745,,77.0,-130.0,401.6540063,"40",41.745,38.014,"0",75.2,93.266,5,0,1,550.0,167,162,157,206,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328047,true,1999-06-21 22:01:37.000,75.194,41.756,,77.0,-125.0,401.6535415,"50",41.756,36.554,"1",75.194,100.536,8,0,1,521.0,115,124,205,63,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328053,true,1999-06-22 13:25:12.000,75.27,41.798,,77.0,-128.0,401.6539491,"40",41.798,44.966,"0",75.27,91.532,9,0,1,610.0,157,181,64,198,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328055,true,1999-06-22 21:49:02.000,75.282,41.781,,77.0,-127.0,401.6535802,"56",41.781,35.373,"0",75.282,105.832,10,0,3,584.0,124,139,37,98,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328057,true,1999-06-23 01:39:12.000,75.327,41.836,,77.0,-129.0,401.6538854,"65",41.836,33.952,"1",75.327,113.724,4,0,3,258.0,151,129,193,173,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328063,true,1999-06-23 13:01:05.000,75.252,41.599,,77.0,-128.0,401.6537524,"58",41.599,46.721,"0",75.252,102.54,4,0,2,182.0,129,182,92,190,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328065,true,1999-06-23 21:36:21.000,75.198,41.608,,77.0,-126.0,401.6536632,"48",41.608,33.974,"0",75.198,110.97,7,0,4,444.0,0,22,71,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328071,true,1999-06-24 10:46:32.000,75.442,41.778,,77.0,-127.0,401.6541173,"46",41.778,35.883,"0",75.442,47.625,4,0,3,482.0,170,199,5,142,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328074,true,1999-06-24 21:24:39.000,75.336,41.794,,77.0,-130.0,401.6535858,"56",41.794,33.064,"1",75.336,116.103,5,0,3,247.0,0,15,72,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328075,true,1999-06-24 23:08:50.000,75.173,41.811,,77.0,-127.0,401.6535564,"47",41.811,43.033,"0",75.173,69.161,5,0,3,455.0,0,17,72,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328077,true,1999-06-25 02:37:20.000,75.291,41.778,,77.0,-130.0,401.6539089,"45",41.778,39.337,"0",75.291,87.634,6,0,3,510.0,0,21,72,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328079,true,1999-06-25 08:54:00.000,75.286,41.805,,77.0,-134.0,401.6541233,"56",41.805,46.847,"0",75.286,100.393,5,0,3,547.0,173,195,255,90,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328097,true,1999-06-27 14:54:19.000,75.281,41.777,,77.0,-128.0,401.6536061,"45",41.777,36.604,"0",75.281,49.17,5,0,3,424.0,122,173,201,113,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328098,true,1999-06-27 22:35:03.000,75.454,41.768,,77.0,-125.0,401.653553,"48",41.768,39.815,"0",75.454,85.019,10,0,2,577.0,111,132,127,238,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328103,true,1999-06-28 10:00:56.000,75.236,41.737,,77.0,-125.0,401.6536654,"48",41.737,40.506,"0",75.236,69.323,7,0,3,510.0,132,185,208,236,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328105,true,1999-06-28 14:30:02.000,75.178,41.767,,77.0,-124.0,401.6537472,"47",41.767,38.796,"0",75.178,59.871,8,0,2,444.0,0,13,75,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328106,true,1999-06-28 22:23:55.000,75.386,41.832,,77.0,-126.0,401.6538305,"58",41.832,38.766,"1",75.386,90.456,8,0,3,459.0,0,20,75,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328113,true,1999-06-29 22:10:49.000,75.305,41.797,,77.0,-126.0,401.6535808,"50",41.797,37.482,"1",75.305,95.959,11,0,3,645.0,126,159,169,240,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328114,true,1999-06-29 23:53:06.000,75.245,41.781,,77.0,-128.0,401.6535363,"56",41.781,47.067,"0",75.245,48.394,4,0,3,443.0,0,15,76,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328122,true,1999-06-30 23:42:12.000,75.213,41.841,,77.0,-130.0,401.6537612,"55",41.841,46.065,"1",75.213,53.914,4,0,3,488.0,139,127,49,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328123,true,1999-07-01 02:02:10.000,75.288,41.908,,77.0,-128.0,401.653921,"45",41.908,36.21,"0",75.288,103.121,8,0,2,513.0,149,144,180,42,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328128,true,1999-07-01 15:06:04.000,75.509,41.893,,77.0,-125.0,401.6536473,"40",41.893,35.479,"0",75.509,43.503,8,0,1,460.0,137,155,165,76,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328135,true,1999-07-02 13:04:55.000,75.306,41.774,,77.0,-132.0,401.6536522,"66",41.774,46.974,"2",75.306,101.808,4,0,3,191.0,130,185,83,192,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328136,true,1999-07-02 14:43:15.000,75.234,41.753,,77.0,-127.0,401.6536228,"57",41.753,37.584,"1",75.234,54.255,11,0,3,618.0,102,173,183,236,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328137,true,1999-07-02 23:18:00.000,75.379,41.787,,77.0,-129.0,401.6537228,"48",41.787,43.901,"0",75.379,64.633,5,0,2,508.0,0,26,78,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328138,true,1999-07-03 01:21:02.000,75.213,41.752,,77.0,-133.0,401.6540457,"54",41.752,32.183,"0",75.213,124.044,4,0,2,202.0,178,123,15,172,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328141,true,1999-07-03 09:06:21.000,75.33,41.788,,77.0,-130.0,401.6535869,"67",41.788,46.114,"2",75.33,96.231,4,0,3,352.0,111,209,156,62,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328143,true,1999-07-03 12:40:22.000,75.356,41.791,,77.0,-129.0,401.6535874,"58",41.791,48.7,"0",75.356,112.479,4,0,2,186.0,100,8,79,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328156,true,1999-07-05 03:53:25.000,75.318,41.767,,77.0,-128.0,401.6536984,"45",41.767,46.763,"0",75.318,50.125,6,0,2,383.0,136,125,235,170,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328158,true,1999-07-05 10:21:52.000,75.301,41.75,,77.0,-131.0,401.6541042,"55",41.75,38.449,"1",75.301,59.412,5,0,3,379.0,100,23,80,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328159,true,1999-07-05 13:38:03.000,75.498,41.777,,77.0,-127.0,401.6541588,"47",41.777,43.77,"0",75.498,85.599,5,0,3,247.0,172,165,28,124,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328161,true,1999-07-05 22:43:40.000,75.537,41.788,,77.0,-125.0,401.6538825,"47",41.788,40.78,"0",75.537,80.411,6,0,3,327.0,146,103,235,0,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328164,true,1999-07-06 10:09:59.000,75.072,41.729,,77.0,-126.0,401.6539705,"58",41.729,39.725,"1",75.072,65.069,4,0,4,314.0,159,180,103,242,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328168,true,1999-07-07 09:59:45.000,75.237,41.776,,77.0,-128.0,401.6541421,"57",41.776,40.747,"0",75.237,70.212,6,0,3,375.0,184,182,101,70,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328169,true,1999-07-07 12:51:46.000,75.336,41.805,,77.0,-130.0,401.6539048,"55",41.805,47.724,"0",75.336,106.872,4,0,3,314.0,153,172,12,144,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328176,true,1999-07-09 22:00:30.000,75.293,41.784,,77.0,-128.0,401.6540829,"40",41.784,36.327,"0",75.293,102.1,7,0,2,384.0,0,7,84,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328177,true,1999-07-10 23:27:57.000,75.203,41.802,,77.0,-123.0,401.6539781,"50",41.802,44.883,"2",75.203,60.191,6,0,3,445.0,157,165,51,112,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328183,true,1999-07-11 14:43:35.000,75.273,41.804,,77.0,-126.0,401.6539144,"56",41.804,37.592,"1",75.273,53.882,6,0,3,388.0,0,18,85,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328192,true,1999-07-13 21:12:42.000,75.269,41.799,,77.0,-130.0,401.6541562,"56",41.799,31.571,"1",75.269,123.543,7,0,3,390.0,182,117,7,28,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328196,true,1999-07-15 03:33:30.000,75.231,41.813,,77.0,-126.0,401.6542111,"56",41.813,44.719,"2",75.231,60.456,5,0,3,268.0,187,88,145,212,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328197,true,1999-07-15 10:09:49.000,75.155,41.801,,77.0,-125.0,401.6541689,"58",41.801,39.897,"0",75.155,65.852,6,0,3,301.0,168,196,19,75,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328198,true,1999-07-15 13:15:43.000,75.29,41.748,,77.0,-126.0,401.6540696,"56",41.748,45.726,"1",75.29,95.846,7,0,3,423.0,0,20,88,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328199,true,1999-07-15 14:57:47.000,75.262,41.805,,77.0,-124.0,401.6540721,"58",41.805,36.371,"1",75.262,48.639,6,0,4,368.0,162,153,45,164,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328202,true,1999-07-17 14:10:38.000,75.193,41.77,,77.0,-126.0,401.6536871,"50",41.77,40.656,"0",75.193,69.505,6,0,3,552.0,0,8,90,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328207,true,1999-07-19 23:27:58.000,75.168,41.819,,77.0,-128.0,401.6539473,"40",41.819,44.684,"0",75.168,61.163,6,0,3,445.0,150,152,89,150,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328208,true,1999-07-20 01:43:05.000,75.232,41.836,,77.0,-131.0,401.6540839,"55",41.836,34.246,"1",75.232,112.991,7,0,3,455.0,165,137,216,207,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328213,true,1999-07-20 14:45:02.000,75.266,41.772,,77.0,-129.0,401.6539513,"55",41.772,37.436,"0",75.266,53.478,6,0,3,503.0,0,20,92,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328214,true,1999-07-20 21:35:14.000,75.281,41.84,,77.0,-131.0,401.6540182,"58",41.84,33.789,"0",75.281,113.816,7,0,3,372.0,154,120,84,44,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328218,true,1999-07-21 14:22:19.000,75.465,41.812,,77.0,-126.0,401.6537922,"45",41.812,39.51,"0",75.465,63.79,11,0,2,644.0,0,5,93,18,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328220,true,1999-07-21 23:05:42.000,75.568,41.79,,77.0,-128.0,401.6539088,"44",41.79,42.608,"0",75.568,71.524,7,0,2,481.0,151,87,149,54,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328225,true,1999-07-23 02:19:43.000,75.115,41.743,,77.0,-130.0,401.6541381,"50",41.743,37.521,"0",75.115,96.946,5,0,2,260.0,174,102,137,149,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328227,true,1999-07-23 10:20:35.000,75.203,41.78,,77.0,-130.0,401.6542285,"60",41.78,38.913,"3",75.203,61.306,5,0,3,363.0,0,26,94,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328231,true,1999-07-24 03:35:12.000,75.302,41.802,,77.0,-131.0,401.6541969,"46",41.802,44.716,"0",75.302,60.112,5,0,3,386.0,0,12,95,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328233,true,1999-07-24 13:16:12.000,75.309,41.814,,77.0,-129.0,401.6541064,"56",41.814,45.704,"1",75.309,95.468,6,0,3,362.0,161,174,52,26,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328234,true,1999-07-24 14:55:07.000,75.228,41.793,,77.0,-131.0,401.6540384,"56",41.793,36.529,"1",75.228,48.188,6,0,3,380.0,155,163,147,122,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328239,true,1999-07-26 22:08:33.000,75.381,41.776,,77.0,-128.0,401.6538624,"46",41.776,36.966,"0",75.381,98.55,7,0,2,447.0,140,124,235,60,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328241,true,1999-07-27 02:27:39.000,75.301,41.796,,77.0,-131.0,401.6542022,"55",41.796,38.548,"1",75.301,91.529,5,0,3,322.0,178,112,216,126,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328243,true,1999-07-27 09:35:41.000,75.274,41.82,,77.0,-130.0,401.654277,"48",41.82,43.367,"0",75.274,82.788,5,0,2,301.0,192,184,117,254,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328248,true,1999-07-27 16:18:38.000,75.233,41.743,,77.0,-126.0,401.6536774,"50",38.463,41.743,"1",58.973,75.233,5,0,1,316.0,120,116,192,134,"2","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328254,true,1999-07-29 04:29:23.000,75.308,41.8,,77.0,-127.0,401.6536864,"47",41.8,39.594,"0",75.308,86.292,5,0,3,464.0,128,112,172,156,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328260,true,1999-07-29 14:14:21.000,75.155,41.933,,77.0,-131.0,401.6539544,"60",41.933,50.418,"1",75.155,118.66,4,0,1,318.0,155,153,217,150,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328261,true,1999-07-29 14:46:26.000,75.298,41.785,,77.0,-129.0,401.6538826,"54",41.785,37.182,"0",75.298,53.071,5,0,3,503.0,143,148,251,169,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328264,true,1999-07-31 08:48:45.000,75.244,41.793,,77.0,-130.0,401.6541515,"60",41.793,47.549,"3",75.244,104.518,5,0,3,363.0,0,3,2,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328268,true,1999-07-31 12:48:59.000,75.52,41.926,,77.0,-130.0,401.6541434,"62",41.926,37.735,"2",75.52,54.067,4,0,2,500.0,175,147,215,142,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328272,true,1999-08-01 15:15:31.000,75.325,41.842,,77.0,-131.0,401.6539377,"50",41.842,44.538,"2",75.325,88.958,4,0,3,313.0,0,3,3,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328274,true,1999-08-01 22:42:42.000,75.367,41.777,,77.0,-130.0,401.6539306,"58",41.777,40.168,"1",75.367,83.319,6,0,3,391.0,0,10,3,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328275,true,1999-08-02 22:33:03.000,75.333,41.787,,77.0,-127.0,401.6542764,"60",41.787,39.11,"1",75.333,88.608,5,0,2,251.0,182,158,31,205,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328277,true,1999-08-03 00:18:41.000,75.375,41.798,,77.0,-130.0,401.6540053,"40",41.798,37.433,"0",75.375,97.664,5,0,3,380.0,149,146,135,240,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328287,true,1999-08-03 12:54:31.000,75.286,41.798,,77.0,-128.0,401.6541831,"55",41.798,47.623,"0",75.286,105.688,6,0,3,429.0,0,19,4,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328289,true,1999-08-03 14:35:28.000,75.229,41.81,,77.0,-130.0,401.6539011,"54",41.81,38.436,"1",75.229,58.345,5,0,3,316.0,142,139,192,78,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328290,true,1999-08-03 14:50:41.000,75.35,41.785,,77.0,-127.0,401.6537869,"44",41.785,46.87,"0",75.35,101.021,7,0,3,375.0,129,136,207,80,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328291,true,1999-08-03 16:31:11.000,75.28,41.809,,77.0,-128.0,401.6537464,"55",41.809,37.343,"0",75.28,53.382,6,0,3,597.0,0,23,4,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328298,true,1999-08-04 11:16:58.000,75.305,41.809,,77.0,-132.0,401.6543006,"60",41.809,45.828,"2",75.305,96.912,4,0,3,249.0,186,185,9,94,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328300,true,1999-08-04 12:56:53.000,75.276,41.78,,77.0,-130.0,401.6542742,"57",41.78,36.819,"1",75.276,49.366,5,0,4,308.0,0,12,5,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328302,true,1999-08-04 14:38:22.000,75.412,41.792,,77.0,-131.0,401.6540296,"45",41.792,48.024,"0",75.412,106.922,5,0,3,438.0,0,14,5,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10328303,true,1999-08-04 16:19:50.000,75.29,41.794,,77.0,-126.0,401.6542101,"57",41.794,38.512,"0",75.29,59.543,5,0,3,392.0,0,15,5,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
