event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224222938,true,2003-03-09 13:07:14.000,-94.476,29.548,,0.0,-126.0,644239.9,"66",29.548,-1.106,"3",-94.476,2.457,4,0,4,316.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222939,true,2003-03-09 14:16:20.000,-94.464,29.498,,0.0,-129.0,644285.2,"46",29.498,34.068,"0",-94.464,-116.513,4,0,3,323.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222940,true,2003-03-20 09:00:56.000,-94.48699999999997,29.552,,0.0,-125.0,644243.1,"56",29.552,31.671,"1",-94.487,-104.523,8,0,2,446.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222941,true,2003-03-30 23:59:49.000,-94.394,29.539,,0.0,-130.0,644259.4,"40",29.539,34.482,"0",-94.394,-70.148,5,0,2,448.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222942,true,2003-03-31 01:04:31.000,-94.572,29.535,,0.0,-127.0,644178.4,"54",29.535,27.262,"1",-94.572,-104.964,4,0,3,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222943,true,2003-03-31 01:38:19.000,-94.51800000000003,29.558,,0.0,-129.0,644247.1,"58",29.558,24.716,"2",-94.518,-117.82,6,0,3,321.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222944,true,2003-04-02 08:15:35.000,-94.50900000000001,29.553,,0.0,-131.0,644234.6,"50",29.553,27.077,"0",-94.509,-82.677,4,0,1,448.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222945,true,2003-04-02 13:06:15.000,-94.56799999999998,29.58,,0.0,-128.0,644224.4,"48",29.58,27.618,"0",-94.568,-85.796,4,0,2,191.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222946,true,2003-04-04 17:27:00.000,-94.452,29.52,,0.0,-128.0,644317.6,"07",29.52,33.066,"A",-94.452,-111.346,3,0,2,382.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222947,true,2003-04-04 17:43:45.000,-94.56799999999998,29.572,,0.0,-128.0,644354.8,"42",29.572,30.907,"0",-94.568,-100.736,5,0,1,326.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222948,true,2003-04-04 20:52:54.000,-94.512,29.469,,0.0,-134.0,644388.1,"07",29.469,23.771,"A",-94.512,-120.878,3,0,2,266.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222949,true,2003-04-07 03:55:19.000,-94.50599999999997,29.555,,0.0,-129.0,644316.3,"50",29.555,31.023,"0",-94.506,-87.741,5,0,2,464.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222950,true,2003-04-07 04:35:41.000,-94.517,29.558,,0.0,-129.0,644316.3,"00",29.558,31.017,"B",-94.517,-87.679,2,0,2,265.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222951,true,2003-04-09 13:19:56.000,-94.49700000000001,29.554,,0.0,-131.0,644386.3,"08",29.554,28.799,"A",-94.497,-91.047,3,0,2,270.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222952,true,2003-04-09 17:13:40.000,-94.51499999999999,29.553,,0.0,-131.0,644392.9,"56",29.553,31.797,"1",-94.515,-105.298,4,0,2,202.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222953,true,2003-04-14 09:23:23.000,-94.49900000000002,29.557,,0.0,-133.0,644096.9,"60",29.557,33.724,"1",-94.499,-114.545,4,0,1,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222954,true,2003-04-14 11:41:13.000,-94.47500000000002,29.555,,0.0,-131.0,644058.4,"50",29.555,31.569,"1",-94.475,-104.048,4,0,2,259.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222955,true,2003-04-14 13:33:31.000,-94.42700000000002,29.543,,0.0,-129.0,644078.4,"48",29.543,29.917,"0",-94.427,-96.25,5,0,2,260.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222956,true,2003-04-14 13:57:50.000,-94.589,29.614,,0.0,-133.0,644058.4,"00",29.614,32.628,"B",-94.589,-108.524,2,0,2,64.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222957,true,2003-04-19 04:25:19.000,-94.47800000000001,29.56,,0.0,-126.0,644091.4,"50",29.56,27.989,"0",-94.478,-101.769,5,0,1,594.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222958,true,2003-04-19 05:12:44.000,-94.37799999999999,29.612,,0.0,-126.0,644043.5,"00",29.612,27.464,"B",-94.378,-104.306,2,0,2,66.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222959,true,2003-04-19 08:25:09.000,-94.50599999999997,29.563,,0.0,-131.0,644043.5,"48",29.563,28.047,"0",-94.506,-87.472,5,0,3,391.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222960,true,2003-04-21 17:11:11.000,-94.62799999999999,29.624,,0.0,-134.0,644043.5,"00",29.624,27.336,"B",-94.628,-83.928,2,0,1,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222961,true,2003-04-26 08:47:22.000,-94.483,29.55,,0.0,-132.0,643955.5,"50",29.55,30.285,"0",-94.483,-97.956,4,0,2,258.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222962,true,2003-04-28 16:45:06.000,-96.42099999999999,36.528,,0.0,-128.0,644007.2,"46",36.528,34.463,"0",-96.421,-86.053,4,0,2,378.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222963,true,2003-04-28 18:24:37.000,-96.435,36.623,,0.0,-133.0,644140.0,"45",36.623,43.862,"0",-96.435,-133.741,5,0,2,336.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222964,true,2003-04-28 19:47:28.000,-96.40499999999997,36.618,,0.0,-125.0,644162.6,"46",36.618,37.892,"0",-96.405,-90.33,5,0,2,390.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222965,true,2003-05-01 04:08:24.000,-98.089,41.824,,0.0,-132.0,643794.0,"00",41.824,46.03,"B",-98.089,-76.737,2,0,0,129.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222966,true,2003-05-01 04:59:20.000,-98.26999999999998,41.675,,0.0,-136.0,643794.0,"00",41.675,37.361,"A",-98.27,-119.081,3,0,0,318.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222967,true,2003-05-03 13:15:10.000,-98.35300000000001,46.527,,0.0,-133.0,643587.6,"50",41.802,46.527,"1",-74.954,-98.353,4,0,1,191.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222968,true,2003-05-03 14:22:54.000,-98.332,46.547,,0.0,-131.0,643674.3,"55",46.547,48.453,"2",-98.332,-108.591,4,0,3,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222969,true,2003-05-05 20:12:32.000,-98.90499999999997,47.166,,0.0,-134.0,643810.3,"00",47.166,45.856,"A",-98.905,-105.468,3,0,0,191.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222970,true,2003-05-08 04:01:34.000,-98.90699999999998,47.192,,0.0,-130.0,643869.1,"40",47.192,47.893,"0",-98.907,-95.262,5,0,1,387.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222971,true,2003-05-08 04:14:31.000,-98.781,47.238,,0.0,-130.0,643869.1,"40",47.238,50.508,"A",-98.781,-81.719,3,0,1,129.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222972,true,2003-05-08 05:54:12.000,-98.714,47.134,,0.0,-135.0,643869.1,"00",47.134,41.221,"B",-98.714,-128.829,2,0,2,256.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222973,true,2003-05-10 13:18:22.000,-98.63499999999999,47.118,,0.0,-132.0,643617.1,"52",47.118,43.181,"0",-98.635,-77.789,4,0,2,254.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222974,true,2003-05-10 13:26:48.000,-98.67500000000001,47.101,,0.0,-131.0,643574.7,"56",47.101,43.19,"1",-98.675,-79.432,5,0,3,251.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222975,true,2003-05-12 23:19:14.000,-98.75999999999999,47.084,,0.0,-130.0,644024.9,"58",47.084,43.643,"0",-98.76,-117.148,4,0,2,318.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222976,true,2003-05-12 23:56:30.000,-98.72000000000003,47.093,,0.0,-133.0,644083.3,"05",47.093,51.76,"A",-98.72,-73.908,3,0,2,134.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222977,true,2003-05-13 00:31:22.000,-98.62700000000001,47.107,,0.0,-131.0,644024.9,"00",47.107,48.658,"B",-98.627,-90.813,2,0,2,66.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222978,true,2003-05-15 04:18:30.000,-98.59699999999998,47.158,,0.0,-129.0,643709.3,"00",47.158,50.089,"B",-98.597,-83.39,2,0,2,64.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222979,true,2003-05-15 04:45:36.000,-98.76499999999999,47.179,,0.0,-131.0,643563.4,"01",47.179,44.041,"Z",-98.765,-114.757,3,0,0,126.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222980,true,2003-05-17 13:52:32.000,-98.60000000000002,47.223,,0.0,-130.0,643704.8,"46",47.223,46.459,"0",-98.6,-94.645,6,0,2,440.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222981,true,2003-05-17 15:20:00.000,-98.67000000000002,47.19,,0.0,-132.0,643766.2,"00",47.19,53.629,"B",-98.67,-131.766,2,0,2,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222982,true,2003-05-17 16:10:39.000,-98.86000000000001,47.303,,0.0,-134.0,643766.2,"56",47.303,40.332,"0",-98.86,-63.782,4,0,3,189.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222983,true,2003-05-17 17:47:20.000,-98.67200000000003,47.194,,0.0,-128.0,643766.2,"00",47.194,45.268,"B",-98.672,-88.779,2,0,2,128.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222984,true,2003-05-17 17:53:45.000,-98.75200000000001,47.233,,0.0,-132.0,643774.7,"58",47.233,49.436,"0",-98.752,-110.505,6,0,3,384.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222985,true,2003-05-20 00:31:30.000,-98.71100000000001,47.214,,0.0,-128.0,643736.5,"60",47.214,48.64,"3",-98.711,-91.156,4,0,2,191.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222986,true,2003-05-20 00:42:40.000,-98.77699999999999,47.165,,0.0,-133.0,643736.5,"00",47.165,47.731,"B",-98.777,-95.943,2,0,1,127.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222987,true,2003-05-22 10:33:43.000,-98.61400000000003,47.083,,0.0,-133.0,643885.7,"41",47.083,53.914,"Z",-98.614,-135.028,6,0,0,391.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222988,true,2003-05-24 16:54:46.000,-98.63400000000001,47.194,,0.0,-130.0,643950.8,"40",47.194,44.258,"0",-98.634,-83.368,6,0,0,320.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222989,true,2003-05-24 20:00:46.000,-98.517,47.228,,0.0,-127.0,644060.0,"30",47.14,47.228,"Z",-98.964,-98.517,6,0,0,322.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222990,true,2003-05-29 14:13:21.000,-98.74099999999999,47.257,,0.0,-128.0,643894.0,"42",47.257,48.116,"0",-98.741,-103.296,5,0,1,508.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222991,true,2003-05-29 14:27:55.000,-98.76600000000002,47.242,,0.0,-130.0,643852.1,"56",47.242,48.811,"0",-98.766,-106.587,4,0,3,330.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222992,true,2003-05-29 16:42:07.000,-98.83100000000002,47.215,,0.0,-130.0,644017.7,"45",47.215,43.065,"0",-98.831,-77.146,4,0,2,260.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222993,true,2003-06-09 13:12:34.000,-98.58699999999999,46.163,,0.0,-131.0,643701.0,"46",46.163,42.017,"0",-98.587,-77.307,5,0,3,262.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222994,true,2003-06-09 13:50:03.000,-98.76400000000001,46.124,,0.0,-129.0,643580.4,"44",46.124,44.094,"0",-98.764,-88.876,5,0,3,255.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222995,true,2003-06-09 14:52:51.000,-98.56100000000004,46.07,,0.0,-134.0,643476.5,"04",46.07,50.979,"A",-98.561,-124.466,3,0,2,253.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222996,true,2003-07-01 03:41:58.000,-98.59899999999999,46.142,,0.0,-134.0,643488.5,"60",46.142,48.647,"1",-98.599,-85.17,4,0,1,196.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222997,true,2003-07-12 01:26:00.000,-98.46299999999997,46.015,,0.0,-136.0,643521.4,"58",46.015,42.242,"1",-98.463,-117.741,4,0,4,327.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222998,true,2003-07-22 20:39:22.000,-98.418,46.026,,0.0,-133.0,643521.4,"00",46.026,42.358,"B",-98.418,-117.007,2,0,1,205.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222999,true,2003-07-23 00:39:05.000,-98.33499999999998,46.019,,0.0,-133.0,643521.4,"00",46.019,47.941,"B",-98.335,-88.691,2,0,1,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222323,true,2000-07-20 17:00:00.000,-96.06399999999996,48.283,,345.0,0.0,0.0,"56",48.283,48.283,"",-96.064,-96.064,0,0,0,0.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222324,true,2000-08-20 00:22:47.000,-96.06100000000004,48.278,,345.0,-133.0,653687.0,"56",48.278,52.569,"0",-96.061,-72.833,4,0,2,249.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222325,true,2000-08-20 01:43:14.000,-96.15499999999997,48.244,,345.0,-133.0,653687.0,"00",48.244,58.535,"B",-96.155,-40.707,2,0,2,315.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222326,true,2000-08-20 02:01:09.000,-96.07499999999999,48.266,,345.0,-130.0,653717.1,"57",48.266,43.844,"1",-96.075,-119.791,7,0,3,442.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222327,true,2000-08-30 10:37:03.000,-96.02800000000002,48.274,,345.0,-129.0,653703.7,"50",48.274,43.926,"1",-96.028,-74.613,7,0,2,561.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222328,true,2000-09-20 00:25:30.000,-96.15800000000002,48.285,,345.0,-129.0,653579.1,"46",48.285,-1.307,"0",-96.158,2.193,7,0,3,518.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222329,true,2000-09-20 01:43:51.000,-96.04000000000002,48.214,,345.0,-133.0,653656.4,"56",48.214,59.09,"1",-96.04,-38.957,7,0,3,375.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222330,true,2000-09-20 02:02:23.000,-96.04700000000003,48.276,,345.0,-128.0,653686.7,"55",48.276,43.665,"1",-96.047,-120.889,7,0,3,448.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222331,true,2000-09-30 09:34:35.000,-96.05099999999999,48.282,,345.0,-134.0,653612.8,"00",48.282,37.698,"A",-96.051,-44.679,3,0,1,125.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222332,true,2000-10-10 20:50:45.000,-95.95100000000002,48.26,,345.0,-132.0,653516.9,"46",48.26,55.15,"0",-95.951,-60.789,5,0,3,310.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222333,true,2000-10-10 22:07:53.000,-95.952,48.296,,345.0,-131.0,653449.7,"46",48.296,52.284,"0",-95.952,-73.922,6,0,3,369.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222334,true,2000-10-10 22:29:35.000,-96.06799999999998,48.283,,345.0,-129.0,653347.5,"45",48.283,45.945,"0",-96.068,-107.881,7,0,3,445.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222335,true,2000-10-13 01:46:31.000,-95.98500000000001,48.284,,345.0,-132.0,653570.2,"40",48.284,45.091,"0",-95.985,-112.663,11,0,1,630.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222336,true,2000-10-13 05:02:50.000,-95.80899999999997,48.272,,345.0,-134.0,653568.9,"00",48.272,40.63,"B",-95.809,-134.842,2,0,2,62.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222337,true,2000-10-15 11:42:08.000,-96.13900000000001,48.284,,345.0,-131.0,653233.7,"47",48.284,49.359,"0",-96.139,-101.534,5,0,3,375.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222338,true,2000-10-15 13:12:42.000,-96.07600000000002,48.305,,345.0,-131.0,653202.6,"50",48.305,41.348,"0",-96.076,-60.169,6,0,2,310.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222339,true,2000-10-15 13:22:31.000,-96.005,48.318,,345.0,-136.0,653233.7,"00",48.318,58.43,"B",-96.005,-149.627,2,0,2,248.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222340,true,2000-10-15 13:48:27.000,-96.096,48.252,,345.0,-130.0,653171.8,"46",48.252,56.56,"0",-96.096,-141.188,5,0,3,371.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222341,true,2000-10-15 14:53:32.000,-96.00400000000002,48.273,,345.0,-126.0,653185.8,"58",48.273,50.35,"0",-96.004,-106.875,5,0,3,372.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222342,true,2000-10-15 16:32:45.000,-96.08600000000001,48.256,,345.0,-138.0,653233.7,"00",48.256,58.728,"B",-96.086,-155.054,2,0,2,250.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222343,true,2000-10-15 16:56:51.000,-96.26400000000001,48.326,,345.0,-129.0,653269.1,"48",48.326,47.415,"0",-96.264,-91.426,4,0,2,378.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222344,true,2000-10-17 20:50:48.000,-96.166,48.255,,345.0,-134.0,653345.3,"46",48.255,42.031,"0",-96.166,-127.291,4,0,3,317.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
5224222345,true,2000-10-17 21:07:13.000,-96.07299999999998,48.287,,345.0,-131.0,653335.9,"40",48.287,53.492,"0",-96.073,-68.924,5,0,2,381.0,,"argos-doppler-shift","Botaurus lentiginosus","29645","ab_9402","American bittern - Huschle - USA"
