event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6997144,true,2002-09-16 00:24:10.000,-159.3,70.801,,0.0,-127.0,401.6431541,"50",70.801,82.28,"A",-159.3,-105.376,3,0,1,254.0,157,170,2,7,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997146,true,2002-09-16 00:54:45.000,-159.319,70.781,,0.0,-127.0,401.6431549,"08",70.781,62.081,"A",-159.319,150.293,3,0,2,126.0,6,37,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997147,true,2002-09-17 01:17:10.000,-159.62,70.777,,0.0,-124.0,401.6431329,"58",70.777,82.487,"1",-159.62,-94.41,6,0,4,372.0,1,38,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997148,true,2002-09-17 01:26:32.000,-159.692,70.765,,0.0,-126.0,401.6431318,"50",70.765,83.751,"1",-159.692,129.481,6,0,3,375.0,150,169,1,21,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997149,true,2002-09-17 01:27:04.000,-159.695,70.765,,0.0,-126.0,401.6431312,"58",70.765,83.717,"1",-159.695,129.463,7,0,4,438.0,151,169,2,21,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997150,true,2002-09-17 01:53:42.000,-159.678,70.782,,0.0,-123.0,401.6431402,"08",70.782,75.739,"A",-159.678,-134.841,3,0,3,251.0,152,169,2,25,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997155,true,2002-09-17 02:41:08.000,-159.712,70.771,,0.0,-123.0,401.6431379,"56",70.771,86.803,"1",-159.712,113.028,5,0,3,313.0,2,38,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997157,true,2002-09-17 02:56:47.000,-159.684,70.767,,0.0,-126.0,401.6431341,"58",70.767,75.169,"1",-159.684,-136.345,5,0,4,437.0,3,38,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997158,true,2002-09-17 03:05:40.000,-159.704,70.744,,0.0,-131.0,401.6431366,"56",70.744,88.222,"1",-159.704,-45.934,4,0,3,377.0,153,168,3,31,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997160,true,2002-09-17 03:34:51.000,-159.675,70.769,,0.0,-125.0,401.6431341,"00",70.769,68.365,"B",-159.675,-172.236,2,0,2,125.0,151,168,1,35,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997162,true,2002-09-17 04:21:10.000,-159.71,70.767,,0.0,-126.0,401.6431178,"58",70.767,85.286,"1",-159.71,-83.161,4,0,3,311.0,148,167,3,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997163,true,2002-09-17 04:32:35.000,-159.673,70.783,,0.0,-125.0,401.6431196,"08",70.783,68.225,"A",-159.673,-174.582,3,0,2,187.0,151,168,1,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997165,true,2002-09-17 04:36:14.000,-159.621,70.781,,0.0,-123.0,401.6431261,"58",70.781,68.037,"0",-159.621,-175.094,9,0,3,625.0,151,168,1,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997166,true,2002-09-17 04:40:24.000,-159.856,70.736,,0.0,-130.0,401.6431341,"00",70.736,80.1,"B",-159.856,-110.636,2,0,2,125.0,4,38,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997167,true,2002-09-17 04:43:32.000,-159.731,70.764,,0.0,-126.0,401.6431323,"58",70.764,80.605,"1",-159.731,-108.385,6,0,4,502.0,152,168,3,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997168,true,2002-09-17 04:44:35.000,-159.735,70.765,,0.0,-126.0,401.6431313,"58",70.765,80.673,"1",-159.735,-108.689,8,0,4,627.0,150,168,1,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997169,true,2002-09-17 04:44:36.000,-159.735,70.765,,0.0,-126.0,401.6431313,"58",70.765,80.673,"1",-159.735,-108.689,8,0,4,627.0,150,168,1,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997171,true,2002-09-17 05:15:48.000,-159.699,70.779,,0.0,-125.0,401.6431017,"57",70.779,61.414,"1",-159.699,148.867,5,0,4,371.0,5,38,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997172,true,2002-09-17 05:15:49.000,-159.699,70.779,,0.0,-125.0,401.6431017,"57",70.779,61.414,"1",-159.699,148.867,5,0,4,371.0,5,38,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997176,true,2002-09-17 06:16:46.000,-160.125,70.729,,0.0,-127.0,401.6429714,"56",70.729,61.492,"0",-160.125,145.87,5,0,3,460.0,106,154,1,31,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997177,true,2002-09-17 06:16:47.000,-160.125,70.729,,0.0,-127.0,401.6429714,"56",70.729,61.492,"0",-160.125,145.87,5,0,3,460.0,106,154,1,31,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997180,true,2002-09-17 06:19:10.000,-159.891,70.673,,0.0,-127.0,401.6429835,"56",70.673,73.209,"0",-159.891,-145.852,4,0,2,287.0,106,154,3,0,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997182,true,2002-09-17 06:22:32.000,-159.853,70.693,,0.0,-126.0,401.6429775,"56",70.693,73.134,"0",-159.853,-146.831,9,0,3,690.0,106,153,2,3,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997184,true,2002-09-18 07:34:05.000,-160.621,70.381,,0.0,-132.0,401.64317,"00",70.381,56.901,"B",-160.621,116.151,2,0,2,315.0,155,169,3,33,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997185,true,2002-09-18 07:41:56.000,-160.583,70.396,,0.0,-127.0,401.6431504,"00",70.396,67.587,"A",-160.583,-175.371,3,0,3,376.0,152,169,3,33,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997186,true,2002-09-18 08:29:50.000,-161.09,70.507,,0.0,-129.0,401.6430062,"54",70.507,50.913,"0",-161.09,76.294,7,0,3,458.0,98,151,2,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997187,true,2002-09-18 09:09:02.000,-160.867,70.334,,0.0,-125.0,401.6431407,"00",70.334,64.28,"B",-160.867,165.499,2,0,1,130.0,150,167,1,55,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997188,true,2002-09-18 09:22:04.000,-160.828,70.355,,0.0,-128.0,401.6431364,"58",70.355,60.941,"0",-160.828,145.235,5,0,3,393.0,3,39,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997190,true,2002-09-18 10:57:07.000,-160.882,70.366,,0.0,-130.0,401.64317,"57",70.366,56.802,"0",-160.882,-79.979,5,0,4,368.0,158,170,2,3,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997192,true,2002-09-18 11:02:44.000,-160.947,70.349,,0.0,-134.0,401.6431674,"07",70.349,55.358,"A",-160.947,105.367,3,0,3,305.0,158,170,1,3,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997195,true,2002-09-19 14:09:11.000,-161.173,70.351,,0.0,-124.0,401.6431716,"50",70.351,69.137,"1",-161.173,-154.653,10,0,2,612.0,159,170,3,19,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997196,true,2002-09-19 15:05:35.000,-161.304,70.352,,0.0,-130.0,401.6430274,"50",70.352,61.791,"0",-161.304,-112.087,4,0,2,279.0,111,155,3,23,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997197,true,2002-09-19 15:14:24.000,-160.738,70.222,,0.0,-133.0,401.6429566,"42",70.222,55.961,"0",-160.738,-78.822,4,0,2,330.0,102,153,2,27,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997199,true,2002-09-19 15:46:44.000,-160.772,70.174,,0.0,-131.0,401.6430274,"00",70.174,56.362,"B",-160.772,-74.85,2,0,2,192.0,142,166,3,29,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997200,true,2002-09-19 15:50:29.000,-161.024,70.298,,0.0,-122.0,401.6431086,"56",70.298,76.551,"1",-161.024,166.059,10,0,3,642.0,146,167,3,31,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997202,true,2002-09-19 16:53:57.000,-160.954,70.312,,0.0,-127.0,401.6430008,"57",70.312,62.406,"0",-160.954,-118.748,6,0,4,293.0,119,160,2,43,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997205,true,2002-09-19 17:29:55.000,-161.104,70.345,,0.0,-126.0,401.6431287,"54",70.345,62.389,"1",-161.104,-114.214,9,0,3,499.0,151,168,3,59,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997207,true,2002-09-20 18:45:55.000,-161.033,70.324,,0.0,-123.0,401.6430958,"57",70.324,67.453,"1",-161.033,-144.772,11,0,3,678.0,143,166,3,17,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997214,true,2002-09-20 20:03:52.000,-161.223,70.296,,0.0,-126.0,401.6429341,"44",70.296,76.173,"0",-161.223,169.707,5,0,2,355.0,106,153,3,33,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997215,true,2002-09-20 20:25:45.000,-160.792,70.344,,0.0,-126.0,401.6430363,"55",70.344,74.643,"0",-160.792,175.539,9,0,3,564.0,131,162,2,40,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997216,true,2002-09-20 20:35:31.000,-160.555,70.43,,0.0,-127.0,401.643028,"46",70.43,62.53,"0",-160.555,-116.123,7,0,3,358.0,3,41,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997217,true,2002-09-20 20:39:33.000,-160.663,70.424,,0.0,-129.0,401.6429878,"45",70.424,80.48,"0",-160.663,-108.488,8,0,3,601.0,3,41,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997218,true,2002-09-20 20:45:35.000,-160.98,70.373,,0.0,-132.0,401.6429908,"05",70.373,60.314,"A",-160.98,-103.595,3,0,2,123.0,3,41,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997219,true,2002-09-20 21:18:50.000,-160.777,70.428,,0.0,-128.0,401.6430954,"10",88.793,70.428,"Z",43.26,-160.777,3,0,0,124.0,4,41,0,1,"2","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997220,true,2002-09-20 21:43:19.000,-160.568,70.304,,0.0,-126.0,401.6431486,"40",70.304,83.975,"A",-160.568,133.741,3,0,2,438.0,151,168,2,61,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997221,true,2002-09-20 22:06:25.000,-160.745,70.358,,0.0,-128.0,401.6431486,"57",70.358,81.965,"1",-160.745,132.496,6,0,3,316.0,156,169,3,63,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997222,true,2002-09-20 22:17:30.000,-160.573,70.344,,0.0,-124.0,401.6431493,"56",70.344,69.373,"0",-160.573,-155.26,8,0,1,632.0,154,169,2,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997223,true,2002-09-20 22:20:08.000,-160.657,70.418,,0.0,-123.0,401.6431501,"46",70.418,72.843,"0",-160.657,-148.336,7,0,3,566.0,152,169,2,4,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997224,true,2002-09-20 22:24:20.000,-160.724,70.387,,0.0,-126.0,401.6431478,"56",70.387,67.095,"1",-160.724,-143.111,5,0,3,439.0,150,168,1,5,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997225,true,2002-09-20 23:25:33.000,-160.875,70.336,,0.0,-123.0,401.6430014,"05",70.336,87.872,"A",-160.875,-63.177,3,0,2,119.0,126,164,1,17,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997226,true,2002-09-20 23:44:39.000,-160.766,70.348,,0.0,-125.0,401.64303,"55",70.348,88.449,"0",-160.766,22.334,7,0,3,602.0,6,41,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997227,true,2002-09-21 23:54:48.000,-160.676,70.507,,0.0,-123.0,401.6430986,"00",70.507,73.463,"B",-160.676,-176.343,2,0,2,59.0,130,175,3,29,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997228,true,2002-09-22 00:14:34.000,-160.756,70.266,,0.0,-124.0,401.6431486,"00",70.266,76.985,"B",-160.756,-123.643,2,0,2,122.0,140,167,2,33,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997229,true,2002-09-22 00:53:27.000,-160.502,70.475,,0.0,-130.0,401.6431486,"00",70.475,80.801,"B",-160.502,-109.505,2,0,2,62.0,2,42,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997230,true,2002-09-22 01:01:10.000,-160.293,70.624,,0.0,-131.0,401.643096,"58",70.624,83.904,"0",-160.293,-84.451,5,0,4,360.0,130,163,2,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997231,true,2002-09-22 01:15:47.000,-160.359,70.377,,0.0,-132.0,401.6430121,"45",70.377,82.488,"0",-160.359,132.142,7,0,4,356.0,127,160,1,51,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997232,true,2002-09-22 01:29:22.000,-159.943,70.436,,0.0,-128.0,401.6430354,"40",70.436,59.556,"0",-159.943,137.108,5,0,2,542.0,132,162,1,57,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997234,true,2002-09-22 02:31:25.000,-160.636,70.351,,0.0,-124.0,401.6431046,"46",70.351,73.06,"0",-160.636,-146.626,5,0,2,241.0,134,164,1,13,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997235,true,2002-09-22 02:41:06.000,-160.544,70.427,,0.0,-128.0,401.6430986,"66",70.427,76.5,"2",-160.544,-127.177,4,0,3,308.0,143,166,1,15,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997236,true,2002-09-22 02:54:39.000,-160.482,70.436,,0.0,-131.0,401.6431409,"52",70.436,88.615,"1",-160.482,3.239,5,0,2,315.0,4,42,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997237,true,2002-09-22 03:12:36.000,-160.553,70.433,,0.0,-123.0,401.6431501,"55",70.433,88.696,"1",-160.553,62.571,4,0,4,318.0,157,170,3,27,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997238,true,2002-09-22 03:14:43.000,-160.368,70.448,,0.0,-133.0,401.6431414,"55",70.448,53.872,"0",-160.368,98.603,5,0,4,319.0,159,170,3,28,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997241,true,2002-09-22 04:33:34.000,-160.555,70.414,,0.0,-126.0,401.6431202,"48",70.414,81.703,"0",-160.555,-100.248,8,0,4,501.0,5,42,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997243,true,2002-09-23 05:37:29.000,-160.903,70.39,,0.0,-126.0,401.6430027,"50",70.39,64.088,"1",-160.903,163.004,6,0,3,299.0,94,160,2,60,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997244,true,2002-09-23 05:40:29.000,-161.228,70.373,,0.0,-127.0,401.6430027,"00",70.373,59.686,"B",-161.228,140.62,2,0,1,299.0,94,161,1,59,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997245,true,2002-09-23 05:48:02.000,-160.988,70.292,,0.0,-126.0,401.6430027,"40",70.292,75.845,"A",-160.988,-131.118,3,0,2,246.0,104,157,3,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997246,true,2002-09-23 05:49:38.000,-160.936,70.288,,0.0,-126.0,401.6430114,"46",70.288,75.842,"0",-160.936,-131.369,6,0,2,437.0,123,162,3,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997247,true,2002-09-23 05:50:10.000,-160.926,70.284,,0.0,-126.0,401.6430148,"46",70.284,75.857,"0",-160.926,-131.405,7,0,3,502.0,1,43,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997248,true,2002-09-23 06:17:22.000,-161.092,70.318,,0.0,-124.0,401.6431537,"54",70.318,76.459,"1",-161.092,-128.034,5,0,3,342.0,157,170,3,7,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997249,true,2002-09-23 06:19:05.000,-161.084,70.318,,0.0,-124.0,401.643156,"04",70.318,76.491,"A",-161.084,-128.237,3,0,2,136.0,157,170,3,7,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997252,true,2002-09-23 07:30:45.000,-161.515,70.31,,0.0,-122.0,401.6431081,"46",70.31,68.732,"0",-161.515,-170.089,8,0,2,436.0,3,43,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997256,true,2002-09-23 09:58:04.000,-160.733,70.197,,0.0,-136.0,401.6430027,"00",70.197,53.419,"B",-160.733,-58.126,2,0,2,187.0,145,168,1,41,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997257,true,2002-09-24 11:32:05.000,-161.103,70.31,,0.0,-133.0,401.6431532,"50",70.31,58.67,"0",-161.103,-93.542,6,0,3,380.0,158,176,2,43,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997259,true,2002-09-24 13:12:16.000,-161.046,70.321,,0.0,-122.0,401.6431671,"48",70.321,65.262,"0",-161.046,-133.538,7,0,4,368.0,160,171,2,7,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997260,true,2002-09-24 14:10:18.000,-161.017,70.302,,0.0,-136.0,401.6431671,"00",70.302,52.679,"B",-161.017,-53.653,2,0,2,64.0,164,172,2,7,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997261,true,2002-09-24 14:54:30.000,-160.992,70.327,,0.0,-120.0,401.6430721,"46",70.327,72.471,"0",-160.992,-172.338,10,1,3,547.0,137,165,1,21,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997263,true,2002-09-24 15:29:47.000,-161.127,70.237,,0.0,-129.0,401.6429967,"06",70.237,55.438,"A",-161.127,-68.459,3,0,2,119.0,5,44,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997265,true,2002-09-24 16:34:18.000,-160.902,70.326,,0.0,-124.0,401.643151,"54",70.326,80.159,"0",-160.902,148.168,6,0,3,443.0,157,170,2,39,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997267,true,2002-09-25 17:20:43.000,-162.444,70.028,,0.0,-123.0,401.6430137,"50",70.028,63.441,"1",-162.444,-127.672,7,0,3,349.0,95,155,3,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997269,true,2002-09-25 18:03:39.000,-161.922,70.345,,0.0,-128.0,401.6429925,"45",70.345,86.702,"0",-161.922,106.44,9,0,3,591.0,99,152,1,63,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997270,true,2002-09-25 18:28:59.000,-162.06,70.327,,0.0,-122.0,401.6430628,"46",70.327,66.045,"0",-162.06,-137.761,9,0,3,512.0,145,166,1,3,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997272,true,2002-09-25 19:01:02.000,-161.776,70.3,,0.0,-125.0,401.6431516,"68",70.3,71.161,"1",-161.776,-166.152,4,0,2,323.0,162,171,1,9,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997275,true,2002-09-25 19:44:28.000,-161.826,70.31,,0.0,-127.0,401.6431511,"57",70.31,85.179,"1",-161.826,-81.011,6,0,4,443.0,156,170,3,15,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997276,true,2002-09-25 20:07:46.000,-161.791,70.313,,0.0,-122.0,401.6431588,"57",70.313,73.2,"1",-161.791,-177.671,8,0,3,446.0,159,171,1,15,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997277,true,2002-09-25 20:24:46.000,-161.755,70.297,,0.0,-126.0,401.6431466,"46",70.297,61.35,"0",-161.755,-110.617,7,0,3,445.0,156,170,1,17,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997278,true,2002-09-25 20:41:51.000,-162.131,70.399,,0.0,-121.0,401.6431411,"46",70.399,78.8,"0",-162.131,156.339,5,0,3,319.0,4,45,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997280,true,2002-09-25 21:16:45.000,-161.807,70.314,,0.0,-125.0,401.6431683,"58",70.314,61.981,"0",-161.807,-115.883,6,0,4,370.0,162,171,2,25,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997281,true,2002-09-25 21:21:54.000,-161.815,70.315,,0.0,-122.0,401.6431763,"56",70.315,77.243,"1",-161.815,-124.32,5,0,3,247.0,163,171,2,25,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997282,true,2002-09-25 21:23:28.000,-161.811,70.315,,0.0,-122.0,401.6431768,"57",70.315,77.277,"1",-161.811,-125.26,8,0,3,433.0,164,172,1,25,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997283,true,2002-09-25 21:49:54.000,-161.826,70.337,,0.0,-128.0,401.6431811,"56",70.337,80.444,"1",-161.826,141.31,4,0,3,371.0,164,172,1,25,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997284,true,2002-09-25 22:03:19.000,-161.435,70.282,,0.0,-125.0,401.6431804,"47",70.282,68.283,"0",-161.435,-150.55,7,0,2,369.0,158,171,3,29,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997285,true,2002-09-25 22:21:09.000,-161.77,70.31,,0.0,-135.0,401.6431614,"08",70.31,86.98,"A",-161.77,110.011,3,0,3,427.0,156,170,1,31,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997288,true,2002-09-26 22:54:09.000,-161.969,70.309,,0.0,-125.0,401.6430106,"56",70.309,70.671,"0",-161.969,-160.038,7,0,2,417.0,129,162,1,37,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997289,true,2002-09-26 23:05:13.000,-161.832,70.305,,0.0,-125.0,401.6430454,"45",70.305,86.114,"0",-161.832,98.154,7,0,3,425.0,1,46,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
