event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7168572,true,2006-06-20 22:18:22.000,-163.116,64.581,,0.0,-132.0,401.6369597,"00",64.581,68.064,"B",-163.116,178.842,2,0,2,75.0,191,146,1,23,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168574,true,2006-06-20 23:29:23.000,-163.147,64.638,,0.0,-130.0,401.6369559,"58",64.638,63.902,"0",-163.147,-167.184,5,0,2,523.0,191,144,3,23,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168575,true,2006-06-20 23:37:28.000,-163.237,64.624,,0.0,-128.0,401.6369596,"07",64.624,70.478,"A",-163.237,-130.946,3,0,3,149.0,3,48,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168576,true,2006-06-20 23:39:20.000,-163.237,64.622,,0.0,-128.0,401.6369607,"68",64.622,70.586,"3",-163.237,-131.425,4,0,4,373.0,191,144,1,23,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168577,true,2006-06-20 23:41:12.000,-163.25,64.618,,0.0,-130.0,401.6369597,"58",64.618,70.294,"1",-163.25,164.434,4,0,4,299.0,3,48,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168580,true,2006-06-21 01:17:43.000,-163.226,64.617,,0.0,-133.0,401.6369417,"58",64.617,62.493,"2",-163.226,-174.816,4,0,4,360.0,192,141,2,23,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168581,true,2006-06-21 02:38:18.000,-163.238,64.616,,0.0,-128.0,401.6369459,"08",64.616,67.617,"A",-163.238,-145.517,3,0,3,150.0,192,140,3,23,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168583,true,2006-06-24 12:49:03.000,-163.203,64.634,,0.0,-128.0,401.6369354,"56",64.634,59.603,"1",-163.203,-135.069,4,0,2,361.0,192,138,1,27,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168586,true,2006-06-24 12:50:52.000,-163.095,64.585,,0.0,-136.0,401.6369081,"00",64.585,52.516,"A",-163.095,-97.004,3,0,2,144.0,192,138,1,27,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168588,true,2006-06-24 14:28:45.000,-163.567,64.716,,0.0,-134.0,401.6369081,"00",64.716,67.341,"B",-163.567,-177.96,2,0,2,75.0,191,136,2,27,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168589,true,2006-06-24 14:33:08.000,-163.218,64.638,,0.0,-133.0,401.6369472,"08",64.638,60.11,"A",-163.218,-139.015,3,0,3,151.0,191,136,1,27,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168592,true,2006-06-24 16:11:46.000,-163.193,64.629,,0.0,-136.0,401.6369354,"00",64.629,75.294,"B",-163.193,134.832,2,0,2,73.0,193,133,2,27,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168593,true,2006-06-24 16:13:35.000,-163.21,64.625,,0.0,-129.0,401.6369356,"56",64.625,68.103,"1",-163.21,178.291,7,0,3,436.0,192,133,1,27,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168595,true,2006-06-24 16:49:52.000,-163.213,64.642,,0.0,-129.0,401.636951,"08",64.642,60.372,"A",-163.213,-138.958,3,0,3,144.0,191,132,1,29,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168597,true,2006-06-24 16:57:42.000,-162.999,64.628,,0.0,-134.0,401.636951,"00",64.628,63.33,"B",-162.999,-156.427,2,0,1,72.0,6,49,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168600,true,2006-06-28 01:34:29.000,-162.675,70.225,,0.0,-128.0,401.6369463,"40",70.225,75.68,"0",-162.675,-132.559,9,0,2,754.0,192,133,1,29,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168602,true,2006-06-28 01:42:39.000,-162.52,70.131,,9.0,-130.0,401.6369356,"00",70.131,58.719,"B",-162.52,130.736,2,0,1,226.0,192,133,1,31,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168606,true,2006-06-28 01:57:09.000,-162.145,70.199,,0.0,-129.0,401.636953,"00",70.199,84.24,"B",-162.145,116.928,2,0,2,152.0,2,50,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168607,true,2006-06-28 03:13:50.000,-161.86,70.244,,0.0,-126.0,401.6369532,"56",70.244,68.146,"0",-161.86,-173.168,5,0,2,604.0,191,130,3,33,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168608,true,2006-06-28 03:20:45.000,-161.167,70.254,,9.0,-132.0,401.636953,"58",70.254,57.917,"0",-161.167,127.336,4,0,4,227.0,191,129,2,33,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168609,true,2006-06-28 03:22:01.000,-161.163,70.254,,9.0,-129.0,401.6369528,"57",70.254,57.652,"1",-161.163,127.556,6,0,4,377.0,3,50,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168611,true,2006-06-28 03:36:28.000,-160.95,70.489,,0.0,-134.0,401.6369504,"56",70.489,86.84,"1",-160.95,-56.776,4,0,3,453.0,191,129,2,34,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168612,true,2006-06-28 04:52:29.000,-160.788,70.479,,0.0,-134.0,401.636953,"00",70.479,61.46,"B",-160.788,146.187,3,0,2,449.0,190,126,2,39,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168615,true,2006-06-28 05:15:49.000,-160.267,70.619,,0.0,-131.0,401.6369287,"47",70.619,79.412,"0",-160.267,-112.273,5,0,3,457.0,193,126,1,39,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168616,true,2006-06-28 05:17:05.000,-160.277,70.608,,0.0,-131.0,401.6369273,"47",70.608,1.697,"0",-160.277,9.642,6,0,4,609.0,193,126,2,40,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168618,true,2006-06-28 06:56:26.000,-158.784,70.889,,0.0,-130.0,401.636965,"58",70.889,71.846,"0",-158.784,-153.49,5,0,2,436.0,190,123,2,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168619,true,2006-07-01 14:49:51.000,-132.519,71.504,,0.0,-126.0,401.6369612,"58",71.504,74.683,"2",-132.519,-148.555,6,0,3,528.0,190,127,2,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168621,true,2006-07-01 14:56:08.000,-132.513,71.504,,0.0,-129.0,401.6369627,"60",71.504,82.339,"2",-132.513,171.016,4,0,2,226.0,190,127,1,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168622,true,2006-07-01 15:41:59.000,-132.533,71.502,,0.0,-131.0,401.6369646,"58",71.502,69.013,"1",-132.533,-118.365,6,0,4,452.0,189,125,3,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168625,true,2006-07-01 16:30:25.000,-132.51,71.498,,0.0,-130.0,401.6369642,"68",71.498,82.219,"3",-132.51,175.831,6,0,4,378.0,190,123,1,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168627,true,2006-07-01 16:35:27.000,-132.508,71.502,,3.0,-136.0,401.6369642,"00",71.502,89.669,"B",-132.508,34.21,2,0,1,76.0,2,51,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168628,true,2006-07-01 17:20:12.000,-132.524,71.496,,0.0,-128.0,401.6369581,"08",71.496,76.037,"A",-132.524,-157.371,3,0,3,152.0,190,122,3,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168630,true,2006-07-01 17:21:28.000,-132.521,71.495,,0.0,-128.0,401.6369586,"68",71.495,75.93,"3",-132.521,-156.895,5,0,3,303.0,190,122,1,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168632,true,2006-07-01 18:09:58.000,-132.521,71.49,,6.0,-136.0,401.6369642,"00",71.49,89.812,"B",-132.521,-126.616,2,0,2,76.0,189,120,3,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168633,true,2006-07-01 18:15:38.000,-132.489,71.488,,0.0,-130.0,401.6369778,"08",71.488,82.327,"A",-132.489,-76.645,3,0,3,151.0,189,120,3,55,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168634,true,2006-07-01 19:28:22.000,-131.479,71.657,,0.0,-134.0,401.6369587,"58",71.657,65.853,"0",-131.479,-97.14,4,0,2,228.0,191,117,1,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168636,true,2006-07-01 19:48:01.000,-131.576,71.639,,0.0,-134.0,401.6369605,"08",71.639,81.895,"A",-131.576,-80.334,3,0,2,152.0,5,51,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168637,true,2006-07-01 19:56:53.000,-131.625,71.637,,0.0,-131.0,401.6369558,"08",71.637,74.746,"A",-131.625,-115.275,3,0,2,152.0,190,116,3,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168639,true,2006-07-01 20:38:41.000,-131.553,71.645,,0.0,-132.0,401.6369674,"08",71.645,88.632,"A",-131.553,-12.3,3,0,3,152.0,6,51,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168642,true,2006-07-01 21:28:45.000,-131.2,71.718,,0.0,-122.0,401.6369472,"46",71.718,74.366,"0",-131.2,-117.644,9,0,3,611.0,191,114,3,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168647,true,2006-07-01 21:31:56.000,-131.368,71.699,,277.0,-134.0,401.6369472,"00",71.699,77.769,"B",-131.368,-158.946,2,0,1,306.0,6,51,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168649,true,2006-07-05 05:55:36.000,-114.404,76.87,,0.0,-130.0,401.6369472,"00",76.87,68.011,"B",-114.404,-165.624,2,0,0,76.0,192,116,2,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168651,true,2006-07-05 08:53:39.000,-114.114,77.022,,0.0,-134.0,401.6369472,"00",77.022,61.044,"B",-114.114,-18.189,2,0,0,384.0,4,52,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168654,true,2006-07-05 08:58:46.000,-114.03800000000001,77.048,,0.0,-131.0,401.6369278,"68",77.048,58.281,"2",-114.038,29.274,4,0,3,538.0,193,112,3,63,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168655,true,2006-07-05 09:10:18.000,-113.86000000000001,77.085,,0.0,-129.0,401.6369222,"40",77.085,66.917,"0",-113.86,-56.612,6,0,1,692.0,192,112,2,63,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168660,true,2006-07-05 10:37:40.000,-113.11000000000001,77.724,,0.0,-128.0,401.6369429,"57",77.724,66.799,"0",-113.11,-53.164,4,0,3,297.0,193,111,2,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168662,true,2006-07-05 10:53:03.000,-113.31200000000001,77.71,,0.0,-132.0,401.6369402,"50",77.71,72.985,"0",-113.312,-88.758,4,0,0,221.0,191,110,2,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168663,true,2006-07-08 19:27:01.000,-109.31799999999998,78.711,,428.0,-133.0,401.6369278,"00",78.711,82.335,"B",-109.318,-101.165,2,0,1,76.0,191,112,3,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168664,true,2006-07-08 19:33:23.000,-109.50400000000002,78.593,,0.0,-130.0,401.6369384,"60",78.593,83.834,"2",-109.504,-102.496,5,0,2,306.0,1,53,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168665,true,2006-07-08 20:04:41.000,-110.077,78.691,,3.0,-136.0,401.6369384,"00",78.691,75.597,"B",-110.077,-95.574,2,0,2,153.0,190,111,1,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168666,true,2006-07-08 20:07:52.000,-109.465,78.597,,0.0,-131.0,401.6369525,"06",78.597,75.47,"A",-109.465,-123.178,3,0,2,229.0,190,111,3,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168667,true,2006-07-08 20:24:27.000,-109.45999999999998,78.593,,0.0,-133.0,401.636948,"58",78.593,70.208,"1",-109.46,-154.707,5,0,4,383.0,191,111,1,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168669,true,2006-07-08 21:12:54.000,-109.57,78.555,,0.0,-129.0,401.6369431,"08",78.555,80.11,"A",-109.57,-103.611,3,0,2,222.0,192,110,1,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168670,true,2006-07-08 21:44:10.000,-109.48500000000001,78.595,,0.0,-132.0,401.6369487,"58",78.595,80.805,"0",-109.485,-117.255,5,0,4,294.0,3,53,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168671,true,2006-07-08 21:44:47.000,-109.577,78.631,,0.0,-132.0,401.6369515,"58",78.631,80.859,"0",-109.577,-117.516,4,0,2,221.0,3,53,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168672,true,2006-07-08 21:50:18.000,-109.489,78.593,,0.0,-129.0,401.6369478,"08",78.593,70.358,"A",-109.489,-151.581,3,0,3,147.0,3,53,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168673,true,2006-07-08 22:51:09.000,-109.32999999999998,78.602,,0.0,-131.0,401.6369517,"00",78.602,75.05,"B",-109.33,-126.937,2,0,2,76.0,191,109,1,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168675,true,2006-07-08 23:22:26.000,-109.47300000000001,78.602,,0.0,-128.0,401.6369517,"58",78.602,83.723,"1",-109.473,-112.488,6,0,3,460.0,191,108,3,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168677,true,2006-07-09 00:31:28.000,-109.56,78.597,,0.0,-131.0,401.6369491,"08",78.597,70.347,"A",-109.56,-157.276,3,0,2,153.0,190,107,3,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168678,true,2006-07-09 01:02:42.000,-109.50299999999999,78.592,,0.0,-130.0,401.6369517,"00",78.592,82.116,"B",-109.503,-99.468,2,0,2,76.0,6,53,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168679,true,2006-07-09 01:03:59.000,-109.45499999999998,78.6,,0.0,-130.0,401.6369632,"58",78.6,82.145,"1",-109.455,-99.532,4,0,3,229.0,190,107,1,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168680,true,2006-07-12 10:58:45.000,-109.52800000000002,78.593,,0.0,-134.0,401.6369593,"00",78.593,69.108,"A",-109.528,-58.001,3,0,1,152.0,189,108,3,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168681,true,2006-07-12 11:16:34.000,-109.53199999999998,78.594,,0.0,-138.0,401.6369587,"60",78.594,64.585,"Z",-109.532,-19.19,3,0,1,153.0,190,107,1,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168682,true,2006-07-12 11:21:02.000,-109.506,78.594,,0.0,-128.0,401.6369587,"50",78.594,75.295,"2",-109.506,-93.996,6,0,2,382.0,190,107,2,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168683,true,2006-07-12 12:38:47.000,-109.45600000000002,78.592,,0.0,-134.0,401.6369564,"08",78.592,73.817,"A",-109.456,-87.612,3,0,2,383.0,190,106,2,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168686,true,2006-07-12 12:56:00.000,-109.505,78.595,,0.0,-128.0,401.6369563,"08",78.595,68.964,"A",-109.505,-53.631,3,0,3,153.0,190,106,3,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168688,true,2006-07-12 12:59:50.000,-109.459,78.625,,0.0,-131.0,401.6369594,"08",78.625,80.176,"A",-109.459,-114.589,3,0,2,306.0,190,106,1,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168693,true,2006-07-12 14:37:41.000,-109.48000000000002,78.587,,0.0,-129.0,401.6369334,"58",78.587,73.806,"1",-109.48,-84.756,5,0,4,385.0,4,54,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168694,true,2006-07-12 14:42:10.000,-109.50400000000002,78.621,,0.0,-129.0,401.6369303,"58",78.621,83.407,"1",-109.504,-113.426,5,0,3,309.0,192,104,3,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168695,true,2006-07-12 15:08:30.000,-109.304,78.658,,2331.0,-136.0,401.6369587,"00",78.658,62.86,"B",-109.304,-2.55,2,0,2,77.0,191,104,3,8,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168697,true,2006-07-12 16:01:08.000,-109.38900000000001,78.657,,2007.0,-134.0,401.6369587,"00",78.657,82.608,"B",-109.389,-114.387,2,0,2,78.0,6,54,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168698,true,2006-07-12 16:03:04.000,-109.453,78.6,,0.0,-133.0,401.6369375,"56",78.6,82.744,"1",-109.453,-115.101,5,0,3,309.0,192,103,2,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168701,true,2006-07-12 16:21:42.000,-109.441,78.605,,0.0,-129.0,401.6369296,"08",78.605,81.884,"A",-109.441,-101.023,3,0,2,232.0,6,54,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168702,true,2006-07-12 16:23:00.000,-109.441,78.606,,0.0,-129.0,401.6369293,"68",78.606,81.861,"2",-109.441,-101.253,4,0,4,387.0,192,103,1,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168704,true,2006-07-12 16:48:46.000,-109.44999999999999,78.606,,0.0,-136.0,401.6369334,"00",78.606,66.717,"B",-109.45,-37.348,2,0,2,77.0,200,103,1,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168706,true,2006-07-16 01:40:17.000,-109.49200000000002,78.579,,0.0,-136.0,401.6369335,"00",78.579,80.417,"A",-109.492,-102.682,3,0,1,308.0,191,106,2,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168708,true,2006-07-16 03:19:37.000,-109.322,78.605,,0.0,-136.0,401.6369405,"08",78.605,75.582,"A",-109.322,-124.141,3,0,2,231.0,2,55,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168710,true,2006-07-16 05:02:09.000,-109.457,78.589,,0.0,-133.0,401.6369459,"66",78.589,70.487,"3",-109.457,-154.221,4,0,3,231.0,4,55,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168713,true,2006-07-19 17:29:27.000,-109.46600000000001,78.583,,0.0,-136.0,401.6369233,"50",78.583,68.471,"0",-109.466,-50.348,4,0,2,231.0,1,56,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168716,true,2006-07-19 18:01:39.000,-109.422,78.615,,0.0,-129.0,401.6369316,"57",78.615,81.463,"0",-109.422,-102.524,4,0,2,232.0,192,101,1,11,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168717,true,2006-07-19 18:02:18.000,-109.42700000000002,78.614,,0.0,-129.0,401.6369312,"58",78.614,81.473,"1",-109.427,-102.512,5,0,4,309.0,192,101,2,11,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168718,true,2006-07-19 18:31:16.000,-109.49000000000001,78.583,,0.0,-133.0,401.6369356,"56",78.583,75.855,"1",-109.49,-121.836,6,0,1,541.0,191,99,2,11,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168719,true,2006-07-19 18:32:33.000,-109.471,78.57,,0.0,-129.0,401.6369318,"68",78.57,84.048,"2",-109.471,-115.763,4,0,4,232.0,191,99,1,11,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168720,true,2006-07-19 19:10:34.000,-109.47199999999998,78.585,,0.0,-130.0,401.6369331,"08",78.585,73.362,"A",-109.472,-82.212,3,0,3,155.0,191,97,2,11,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168725,true,2006-07-19 20:11:14.000,-109.37700000000001,78.608,,0.0,-134.0,401.6369318,"00",78.608,82.587,"B",-109.377,-98.877,2,0,2,155.0,192,95,2,13,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168726,true,2006-07-19 20:11:53.000,-109.46199999999999,78.583,,0.0,-134.0,401.6369285,"08",78.583,70.927,"A",-109.462,-150.756,3,0,3,233.0,192,95,2,13,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168730,true,2006-07-19 20:58:26.000,-109.33600000000001,78.566,,338.0,-130.0,401.6369318,"00",78.566,80.278,"B",-109.336,-114.034,2,0,2,77.0,192,93,2,15,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168732,true,2006-07-19 21:20:31.000,-108.904,78.634,,0.0,-136.0,401.6369318,"00",78.634,71.545,"B",-108.904,-143.826,2,0,2,78.0,193,92,3,15,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168733,true,2006-07-19 21:49:43.000,-109.28399999999999,78.623,,0.0,-132.0,401.6369342,"08",78.623,78.169,"A",-109.284,-111.303,3,0,2,156.0,191,90,1,15,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168734,true,2006-07-19 21:50:22.000,-109.29500000000002,78.621,,0.0,-132.0,401.636934,"68",78.621,78.121,"1",-109.295,-111.483,4,0,2,233.0,191,90,2,15,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168737,true,2006-07-19 23:28:53.000,-109.47899999999998,78.584,,280.0,-136.0,401.6369318,"00",78.584,72.991,"B",-109.479,-138.826,2,0,2,78.0,189,82,2,15,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168739,true,2006-07-20 00:09:57.000,-109.195,78.618,,0.0,-129.0,401.6369318,"00",78.618,83.587,"B",-109.195,-102.774,2,0,2,157.0,192,78,2,15,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
